VERTICES: 3534
2930,42.012634,-93.644277
3088,42.024843,-93.617818
1348,42.019943,-93.686516
3278,42.045656,-93.650173
2949,42.009219,-93.672981
3176,42.033777,-93.680499
663,42.056283,-93.633713
2173,42.034308,-93.639993
2327,42.030271,-93.651285
3293,42.043765,-93.606721
1793,42.011489,-93.610281
2320,42.023957,-93.654273
3157,42.052357,-93.632567
903,42.034358,-93.627621
1870,42.013791,-93.632727
516,42.031416,-93.638379
3012,42.012684,-93.684498
3272,42.016256,-93.657944
974,42.028914,-93.615447
2303,42.029589,-93.653561
3482,42.009659,-93.674389
213,42.047017,-93.644828
207,42.011482,-93.612193
3121,42.033424,-93.605377
2250,42.032178,-93.647944
1031,42.051205,-93.620500
1668,42.046037,-93.645704
2945,42.008681,-93.676249
1456,42.046566,-93.651760
1644,42.024745,-93.646752
1226,42.046770,-93.632337
175,42.029642,-93.642363
1864,42.013482,-93.633766
459,42.023389,-93.611280
330,42.023154,-93.681552
2961,42.009800,-93.669579
1491,42.028600,-93.679757
225,42.015424,-93.675062
3344,42.027292,-93.689579
3521,42.009818,-93.671155
2524,42.009433,-93.609123
396,42.030522,-93.645961
155,42.019653,-93.633768
2490,42.013008,-93.648697
1224,42.051745,-93.629241
688,42.033241,-93.680068
900,42.025865,-93.616883
2642,42.021528,-93.619735
305,42.009233,-93.629652
392,42.028191,-93.638768
3178,42.018909,-93.613497
1411,42.055194,-93.633972
750,42.017655,-93.651730
2857,42.022563,-93.667467
2282,42.032673,-93.648626
3045,42.015072,-93.680865
1818,42.025337,-93.691990
2847,42.022257,-93.668186
2780,42.048328,-93.643941
904,42.033285,-93.627500
2166,42.034918,-93.643414
1997,42.022825,-93.662998
1635,42.019697,-93.685068
2776,42.048254,-93.643940
3335,42.009307,-93.669022
1851,42.022790,-93.620198
1263,42.055659,-93.639326
2899,42.012775,-93.669395
3122,42.052893,-93.626385
3071,42.056775,-93.638393
2169,42.035420,-93.642908
883,42.035421,-93.670938
2553,42.016069,-93.609750
1278,42.019022,-93.616878
588,42.021591,-93.607808
1990,42.019171,-93.644346
168,42.033659,-93.642393
3065,42.056649,-93.644875
1627,42.044047,-93.627108
2412,42.056873,-93.650370
2966,42.009910,-93.670236
3203,42.055277,-93.618532
1380,42.048665,-93.652703
1063,42.026469,-93.667526
1062,42.053792,-93.618516
1963,42.025267,-93.637350
3175,42.034031,-93.679174
1416,42.042042,-93.614782
1022,42.048108,-93.614158
1046,42.032241,-93.668178
2691,42.057956,-93.645008
3198,42.020165,-93.629566
1443,42.027978,-93.678904
1043,42.035286,-93.669613
3295,42.061804,-93.639714
2070,42.063110,-93.644447
458,42.020179,-93.612087
381,42.011490,-93.636173
3387,42.015550,-93.650752
1165,42.049758,-93.639465
1108,42.030549,-93.680985
15,42.038972,-93.644808
1317,42.027874,-93.618356
3523,42.015716,-93.681701
2448,42.026709,-93.641937
956,42.026870,-93.616929
874,42.047732,-93.650409
887,42.036692,-93.681518
2877,42.013796,-93.673635
2515,42.051301,-93.644133
216,42.043799,-93.644495
1243,42.021627,-93.616907
602,42.033411,-93.638005
1064,42.026437,-93.662696
2766,42.047668,-93.643223
1585,42.047650,-93.655978
426,42.041647,-93.649476
600,42.033816,-93.644725
1652,42.014588,-93.679658
1862,42.014308,-93.632737
2195,42.034091,-93.646162
2862,42.022573,-93.668361
2252,42.032051,-93.647416
1554,42.046405,-93.643501
279,42.026411,-93.628415
826,42.012286,-93.681785
1732,42.019292,-93.620707
3159,42.051430,-93.633867
2292,42.030188,-93.653352
2902,42.016891,-93.671864
1740,42.022287,-93.612785
402,42.011729,-93.647406
1552,42.034524,-93.635466
3431,42.062918,-93.635844
2675,42.037661,-93.651518
3145,42.012863,-93.629538
609,42.022297,-93.678714
2695,42.013536,-93.681579
2443,42.028146,-93.651897
1763,42.032680,-93.606239
2906,42.034543,-93.613137
59,42.027879,-93.682631
541,42.027324,-93.620150
2309,42.028055,-93.654069
1372,42.048209,-93.652350
2840,42.021809,-93.668781
815,42.020963,-93.641793
1122,42.024568,-93.637348
1331,42.042099,-93.621271
896,42.028008,-93.608795
1010,42.046583,-93.618709
1444,42.018876,-93.675454
2914,42.027932,-93.612989
3170,42.032606,-93.680570
3270,42.020245,-93.692618
3404,42.023142,-93.734654
2163,42.034589,-93.642887
29,42.025653,-93.638961
423,42.044445,-93.639234
800,42.042915,-93.617019
97,42.063042,-93.639169
122,42.028251,-93.637428
390,42.012565,-93.639229
2821,42.041657,-93.633097
316,42.024594,-93.615358
1945,42.025263,-93.637121
283,42.010517,-93.676777
2435,42.034506,-93.689356
2540,42.015398,-93.607821
1068,42.024218,-93.667488
2121,42.025790,-93.636563
759,42.024302,-93.682141
2646,42.021872,-93.618624
2225,42.032385,-93.647941
1431,42.037028,-93.620417
1860,42.011155,-93.672213
1384,42.048521,-93.651917
1311,42.051203,-93.620657
879,42.043080,-93.641304
3139,42.026147,-93.684551
1556,42.050872,-93.652934
1305,42.054407,-93.632359
1125,42.021595,-93.629600
2227,42.032253,-93.649670
3291,42.038052,-93.604926
1047,42.032583,-93.663515
1298,42.053348,-93.627045
404,42.028693,-93.630373
3472,42.048520,-93.642494
3420,42.021116,-93.680579
3356,42.034251,-93.649584
621,42.008995,-93.643471
116,42.020156,-93.666602
2976,42.010497,-93.673001
1916,42.018148,-93.639218
2021,42.018284,-93.637317
1294,42.025299,-93.663458
1347,42.018818,-93.687777
2969,42.010035,-93.676531
1269,42.054328,-93.637870
635,42.047020,-93.644046
2406,42.027220,-93.651168
869,42.053357,-93.658016
2262,42.022871,-93.633416
674,42.056433,-93.634509
3518,42.009988,-93.678113
326,42.024632,-93.625245
1131,42.017887,-93.678683
3449,42.039473,-93.657302
1605,42.051099,-93.627191
829,42.014861,-93.639405
3434,42.023140,-93.638846
769,42.024966,-93.663009
146,42.038257,-93.629224
2444,42.023143,-93.638534
2434,42.034500,-93.682732
3281,42.040302,-93.642080
1756,42.015550,-93.633524
1127,42.020924,-93.659106
123,42.027407,-93.638556
1924,42.017774,-93.637306
336,42.018039,-93.618675
1133,42.017439,-93.684167
3246,42.042545,-93.643866
8,42.031021,-93.671147
1447,42.033261,-93.618479
718,42.034553,-93.676395
2014,42.018808,-93.637327
1028,42.051207,-93.619639
756,42.053964,-93.623406
2342,42.013975,-93.648476
448,42.043535,-93.640765
2858,42.022564,-93.667546
2901,42.012888,-93.669211
2620,42.011029,-93.613272
2903,42.025920,-93.612943
2738,42.029519,-93.678754
2586,42.008617,-93.612255
1603,42.044270,-93.628949
1933,42.012325,-93.633690
1017,42.034542,-93.606821
399,42.024542,-93.641269
2529,42.009783,-93.610005
214,42.045427,-93.644940
724,42.063538,-93.678615
1199,42.025150,-93.610433
1451,42.042089,-93.618548
2671,42.040455,-93.655337
2488,42.013005,-93.649150
1399,42.019251,-93.623754
2670,42.040334,-93.655505
301,42.012018,-93.634236
2730,42.022773,-93.664505
1503,42.038306,-93.623648
608,42.017881,-93.679577
959,42.034541,-93.607854
150,42.018672,-93.622707
1944,42.023016,-93.637702
1211,42.031265,-93.618429
2160,42.035086,-93.642900
1690,42.032065,-93.613873
1498,42.024338,-93.674297
41,42.019984,-93.637352
888,42.022856,-93.606827
1952,42.023007,-93.638234
3359,42.034705,-93.646175
3153,42.047992,-93.665861
2438,42.026750,-93.624759
2917,42.034461,-93.617850
3041,42.015011,-93.679668
1396,42.037021,-93.612331
2328,42.030133,-93.650366
2740,42.022910,-93.678657
2624,42.011358,-93.612495
2797,42.049854,-93.646368
570,42.022051,-93.674528
877,42.048586,-93.656647
24,42.018669,-93.623731
773,42.026453,-93.663387
1079,42.048882,-93.625015
1912,42.017096,-93.637293
2800,42.050089,-93.646303
3280,42.044575,-93.636175
2932,42.009131,-93.674758
891,42.024790,-93.608141
18,42.040971,-93.623157
1910,42.019188,-93.637335
942,42.038307,-93.615542
1003,42.016146,-93.650056
3004,42.012147,-93.686472
651,42.024523,-93.610399
2830,42.020799,-93.651759
614,42.021135,-93.681169
2102,42.018696,-93.635752
115,42.020138,-93.664753
2136,42.054188,-93.644844
2167,42.035080,-93.643417
1218,42.031257,-93.610576
912,42.060495,-93.637562
2181,42.033852,-93.648370
2315,42.026743,-93.653822
1840,42.059661,-93.648409
2645,42.021870,-93.619682
2019,42.018411,-93.637319
2753,42.056783,-93.645806
880,42.040794,-93.641027
325,42.024875,-93.611051
1483,42.060185,-93.642527
2300,42.029437,-93.654388
1075,42.048065,-93.627913
2088,42.017541,-93.633734
3292,42.028046,-93.605765
2511,42.013853,-93.610305
1812,42.050029,-93.649542
2165,42.034749,-93.643410
3340,42.063504,-93.646522
3055,42.016193,-93.680277
1769,42.016089,-93.678685
1920,42.017628,-93.638271
1487,42.054373,-93.628964
2375,42.022817,-93.693234
251,42.025568,-93.629853
2525,42.009435,-93.608880
3035,42.014595,-93.679121
2712,42.021979,-93.669986
1894,42.016947,-93.638650
254,42.049375,-93.618531
1361,42.013676,-93.642827
564,42.038622,-93.622606
861,42.047019,-93.645577
2893,42.011189,-93.682421
334,42.017403,-93.611975
757,42.024306,-93.683613
1349,42.021093,-93.685623
3345,42.026083,-93.693039
907,42.033251,-93.617083
2665,42.041408,-93.651174
3520,42.016527,-93.678988
2856,42.022563,-93.667463
992,42.034547,-93.675486
687,42.034034,-93.679896
1174,42.051619,-93.649562
437,42.047797,-93.649562
984,42.034530,-93.686334
1881,42.015811,-93.635125
2072,42.054187,-93.644955
2234,42.031859,-93.651090
2261,42.024173,-93.646900
2306,42.028126,-93.654402
598,42.008423,-93.639195
1387,42.047228,-93.652711
1531,42.022856,-93.648506
2436,42.019220,-93.625179
3336,42.058902,-93.627822
2970,42.010052,-93.672295
391,42.016257,-93.635705
2564,42.017029,-93.608214
101,42.049546,-93.618525
264,42.052694,-93.623703
2811,42.040904,-93.632554
1937,42.012420,-93.635180
481,42.048017,-93.621843
2085,42.017670,-93.633738
1544,42.019934,-93.639828
1524,42.022785,-93.639495
1826,42.062966,-93.652769
2957,42.009371,-93.676874
3303,42.010501,-93.673541
1470,42.023714,-93.668941
3433,42.027924,-93.651169
1834,42.059644,-93.655005
2727,42.022588,-93.671182
2184,42.033858,-93.646157
2784,42.048616,-93.644127
419,42.043755,-93.635036
1284,42.047736,-93.655386
819,42.019886,-93.671377
535,42.020284,-93.651758
3285,42.037045,-93.684181
1083,42.061576,-93.678626
3125,42.030216,-93.641347
434,42.049557,-93.642520
2409,42.048110,-93.646164
2191,42.033846,-93.645460
2230,42.032131,-93.649670
1468,42.034565,-93.625706
1277,42.018175,-93.628815
2047,42.012298,-93.638276
1575,42.008389,-93.619965
550,42.040234,-93.612356
2083,42.017795,-93.635734
1027,42.051186,-93.617371
689,42.030191,-93.622495
1307,42.025375,-93.651917
2105,42.018459,-93.633753
893,42.030123,-93.608858
2585,42.020145,-93.607404
2178,42.034180,-93.639743
3221,42.019730,-93.628294
110,42.037027,-93.619331
2518,42.021891,-93.635899
751,42.051755,-93.627177
3080,42.052171,-93.623393
1846,42.025017,-93.619976
1214,42.044809,-93.618694
1715,42.020183,-93.613601
1729,42.054191,-93.618516
933,42.030189,-93.621635
181,42.032446,-93.647940
644,42.056296,-93.641285
2177,42.033887,-93.639733
3479,42.013997,-93.678996
2482,42.036286,-93.632201
113,42.031337,-93.627832
3074,42.027571,-93.615419
2891,42.011109,-93.681614
2943,42.008636,-93.671090
2326,42.030269,-93.650337
560,42.024901,-93.672710
1371,42.046782,-93.655014
2157,42.034547,-93.640206
1327,42.024031,-93.626803
1257,42.051671,-93.651250
3267,42.022756,-93.698750
1267,42.054512,-93.635551
1641,42.010532,-93.610273
1703,42.050501,-93.654716
129,42.022590,-93.684696
2909,42.038295,-93.613168
523,42.018114,-93.675499
666,42.055836,-93.630304
743,42.052273,-93.642102
2424,42.030525,-93.643946
1973,42.031919,-93.655664
410,42.020314,-93.681161
2457,42.044986,-93.642644
293,42.048131,-93.641560
863,42.050234,-93.642336
3385,42.015499,-93.650498
1056,42.059090,-93.633334
1975,42.033280,-93.655653
2533,42.010816,-93.609882
813,42.023087,-93.646401
2860,42.022568,-93.667924
3078,42.022488,-93.671394
1612,42.031120,-93.677795
1151,42.022843,-93.651688
1725,42.031226,-93.677982
827,42.012565,-93.641195
1437,42.055143,-93.631538
2828,42.020739,-93.653698
2682,42.036035,-93.656079
578,42.034474,-93.616233
1103,42.028809,-93.621598
3461,42.023544,-93.619752
1909,42.019326,-93.637337
1353,42.021306,-93.687712
1100,42.032579,-93.660619
232,42.059085,-93.633890
1025,42.052152,-93.625581
2010,42.023765,-93.652544
2690,42.036821,-93.648795
3216,42.028897,-93.674851
2294,42.029250,-93.653355
2956,42.009345,-93.672290
832,42.016143,-93.646371
1469,42.030512,-93.679856
3481,42.013584,-93.680034
421,42.045034,-93.639774
1004,42.022853,-93.650148
2048,42.009800,-93.636690
2355,42.012061,-93.647552
3296,42.062202,-93.639753
2089,42.017419,-93.633731
2760,42.057872,-93.647724
165,42.033939,-93.643345
2433,42.034487,-93.684032
1880,42.015470,-93.634833
1529,42.023278,-93.639438
1328,42.024073,-93.622115
1118,42.025672,-93.620471
2802,42.050578,-93.645841
360,42.036354,-93.678786
1745,42.054296,-93.635386
463,42.025830,-93.619284
2965,42.009895,-93.673142
312,42.048941,-93.667582
2437,42.016537,-93.630667
147,42.037792,-93.627298
1145,42.011774,-93.643515
1588,42.022879,-93.623810
3105,42.015698,-93.683119
1891,42.016956,-93.637540
2992,42.011404,-93.679166
2531,42.009790,-93.608868
68,42.054486,-93.621691
3062,42.046078,-93.619827
3455,42.039235,-93.656674
562,42.056030,-93.620595
417,42.012397,-93.611567
1128,42.020924,-93.654224
1239,42.035694,-93.613954
1067,42.028207,-93.667438
1333,42.045687,-93.623500
1819,42.017904,-93.671862
737,42.030552,-93.674448
1163,42.052119,-93.640257
1895,42.017094,-93.637542
465,42.032071,-93.614687
386,42.020009,-93.633783
2555,42.016133,-93.608875
3119,42.049231,-93.633842
752,42.051736,-93.628117
2997,42.011512,-93.676288
1847,42.027371,-93.678183
3181,42.018783,-93.620546
2241,42.031856,-93.647947
253,42.051190,-93.618032
2886,42.009857,-93.673850
126,42.028982,-93.611369
1767,42.023385,-93.652446
1650,42.019098,-93.674238
2425,42.031056,-93.644695
310,42.032243,-93.664535
493,42.022289,-93.613648
1905,42.016581,-93.635922
367,42.025227,-93.684658
572,42.061334,-93.633214
901,42.031200,-93.625994
925,42.031267,-93.624628
1620,42.038287,-93.625798
2027,42.018672,-93.637324
2308,42.028126,-93.654175
3376,42.023987,-93.644791
3401,42.009316,-93.616866
428,42.041672,-93.652177
1992,42.022876,-93.689102
1276,42.054370,-93.627978
1710,42.025909,-93.613737
3260,42.028894,-93.642761
2419,42.030947,-93.638504
3349,42.031306,-93.649038
2868,42.010383,-93.671053
208,42.010872,-93.613499
2962,42.009801,-93.669388
3310,42.022158,-93.692582
2149,42.032336,-93.643889
1325,42.023764,-93.658469
505,42.051475,-93.632398
1223,42.051055,-93.631027
1942,42.012368,-93.636060
2814,42.041130,-93.633901
230,42.033069,-93.627055
1637,42.040694,-93.624616
67,42.054480,-93.622840
1457,42.047797,-93.651374
2779,42.048265,-93.642668
1112,42.041963,-93.629233
793,42.008382,-93.622792
1467,42.025287,-93.620221
3104,42.050524,-93.632498
174,42.029643,-93.642762
1689,42.025039,-93.620475
2197,42.032193,-93.642856
85,42.053956,-93.622164
905,42.032087,-93.617071
2719,42.022585,-93.669563
2614,42.010597,-93.612395
936,42.037025,-93.617124
418,42.043767,-93.634585
797,42.031648,-93.627299
19,42.043829,-93.624407
675,42.008313,-93.639228
1606,42.040734,-93.624641
1608,42.050607,-93.624588
144,42.041901,-93.633124
529,42.009082,-93.633867
1699,42.046487,-93.631796
2391,42.021509,-93.643842
1792,42.028959,-93.607173
1155,42.008571,-93.607368
1501,42.038278,-93.626850
3283,42.040475,-93.642872
1681,42.036360,-93.661787
1235,42.046677,-93.653679
3131,42.057552,-93.632532
532,42.024344,-93.617374
134,42.052855,-93.622095
2492,42.013011,-93.648255
470,42.059078,-93.634509
2349,42.012056,-93.648454
1736,42.011237,-93.671342
3096,42.027879,-93.642597
1671,42.055642,-93.650518
1855,42.060018,-93.648835
1580,42.034572,-93.623633
187,42.031461,-93.644691
1633,42.021890,-93.683247
2228,42.032260,-93.650379
652,42.032036,-93.610598
706,42.023485,-93.618084
3238,42.052054,-93.628120
3037,42.014608,-93.680234
897,42.032024,-93.608903
1555,42.050995,-93.653522
3072,42.056786,-93.639326
991,42.034534,-93.673593
2187,42.033855,-93.647873
261,42.019292,-93.622704
1477,42.055592,-93.633965
2513,42.011873,-93.680036
576,42.039170,-93.662878
1200,42.025134,-93.620723
1542,42.013664,-93.639402
1511,42.054324,-93.626162
696,42.054894,-93.623426
858,42.042386,-93.649451
2331,42.013979,-93.647587
1489,42.048829,-93.630229
1061,42.051074,-93.655705
1166,42.063480,-93.659335
6,42.031890,-93.627581
3373,42.033278,-93.648789
1522,42.022783,-93.638439
394,42.028150,-93.638917
246,42.031258,-93.613058
3514,42.010167,-93.669153
2936,42.010428,-93.675402
2273,42.028127,-93.640187
2498,42.022875,-93.623573
2044,42.013030,-93.637472
3498,42.022187,-93.651043
2310,42.028992,-93.654176
939,42.030179,-93.617050
2749,42.047815,-93.648751
1169,42.058592,-93.656089
2916,42.030177,-93.620985
185,42.032730,-93.649671
1388,42.039063,-93.643506
